,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
235,hv_256_50_236,0.0,1.0,0.0,0.0,0.0,0.0,1.0
236,hv_256_50_237,0.0,1.0,0.0,0.0,1.0,0.0,1.0
237,hv_256_50_238,0.0,0.0,0.0,0.0,1.0,0.0,1.0
238,hv_256_50_239,1.0,0.0,0.0,0.0,1.0,0.0,1.0
239,hv_256_50_240,1.0,0.0,0.0,0.0,1.0,0.0,1.0
240,hv_256_50_241,1.0,1.0,0.0,0.0,0.0,0.0,1.0
241,hv_256_50_242,0.0,1.0,0.0,0.0,0.0,0.0,1.0
242,hv_256_50_243,0.0,1.0,0.0,0.0,0.0,0.0,1.0
243,hv_256_50_244,0.0,1.0,0.0,0.0,0.0,0.0,1.0
244,hv_256_50_245,1.0,1.0,0.0,0.0,0.0,0.0,1.0
245,hv_256_50_246,1.0,1.0,0.0,0.0,0.0,0.0,1.0
246,hv_256_50_247,0.0,1.0,0.0,0.0,0.0,0.0,1.0
247,hv_256_50_248,1.0,1.0,0.0,0.0,0.0,0.0,1.0
248,hv_256_50_249,1.0,1.0,0.0,0.0,0.0,0.0,1.0
249,hv_256_50_250,1.0,1.0,0.0,0.0,0.0,0.0,1.0
250,hv_256_50_251,1.0,1.0,0.0,0.0,0.0,0.0,1.0
251,hv_256_50_252,1.0,1.0,0.0,0.0,0.0,0.0,1.0
252,hv_256_50_253,1.0,1.0,0.0,0.0,1.0,0.0,1.0
253,hv_256_50_254,1.0,1.0,0.0,0.0,1.0,0.0,1.0
254,hv_256_50_255,1.0,0.0,0.0,0.0,1.0,0.0,1.0
255,hv_256_50_256,1.0,1.0,0.0,0.0,1.0,0.0,1.0
256,hv_256_50_257,1.0,1.0,0.0,0.0,0.0,0.0,1.0
257,hv_256_50_258,1.0,1.0,0.0,0.0,0.0,0.0,1.0
258,hv_256_50_259,0.0,1.0,0.0,0.0,0.0,0.0,1.0
259,hv_256_50_260,0.0,1.0,0.0,0.0,1.0,0.0,1.0
260,hv_256_50_261,0.0,1.0,0.0,0.0,1.0,0.0,1.0
261,hv_256_50_262,1.0,1.0,0.0,0.0,1.0,0.0,1.0
262,hv_256_50_263,1.0,1.0,0.0,0.0,1.0,0.0,1.0
263,hv_256_50_264,1.0,0.0,0.0,0.0,0.0,0.0,1.0
264,hv_256_50_265,0.0,1.0,0.0,0.0,1.0,0.0,1.0
265,hv_256_50_266,0.0,1.0,0.0,0.0,1.0,0.0,1.0
266,hv_256_50_267,0.0,1.0,0.0,0.0,1.0,0.0,1.0
267,hv_256_50_268,0.0,0.0,0.0,0.0,1.0,0.0,1.0
268,hv_256_50_269,0.0,1.0,0.0,0.0,1.0,0.0,1.0
269,hv_256_50_270,0.0,1.0,0.0,0.0,1.0,0.0,1.0
270,hv_256_50_271,0.0,1.0,0.0,0.0,1.0,0.0,1.0
271,hv_256_50_272,0.0,1.0,0.0,0.0,1.0,0.0,1.0
272,hv_256_50_273,0.0,1.0,0.0,0.0,0.0,0.0,1.0
273,hv_256_50_274,0.0,1.0,0.0,0.0,0.0,0.0,1.0
274,hv_256_50_275,0.0,1.0,0.0,0.0,1.0,0.0,1.0
275,hv_256_50_276,0.0,1.0,0.0,0.0,1.0,0.0,1.0
276,hv_256_50_277,0.0,1.0,0.0,0.0,1.0,1.0,1.0
277,hv_256_50_278,0.0,1.0,0.0,0.0,1.0,1.0,1.0
278,hv_256_50_279,0.0,1.0,0.0,0.0,1.0,1.0,1.0
279,hv_256_50_280,0.0,1.0,0.0,0.0,1.0,1.0,1.0
280,hv_256_50_281,0.0,1.0,0.0,0.0,1.0,1.0,1.0
281,hv_256_50_282,0.0,1.0,0.0,0.0,1.0,1.0,1.0
282,hv_256_50_283,0.0,1.0,0.0,0.0,1.0,1.0,1.0
283,hv_256_50_284,0.0,0.0,0.0,0.0,1.0,1.0,1.0
284,hv_256_50_285,0.0,0.0,0.0,0.0,1.0,1.0,1.0
285,hv_256_50_286,0.0,0.0,0.0,0.0,1.0,1.0,1.0
286,hv_256_50_287,0.0,0.0,0.0,0.0,1.0,1.0,1.0
287,hv_256_50_288,0.0,0.0,0.0,0.0,1.0,1.0,0.0
288,hv_256_50_289,0.0,0.0,0.0,0.0,1.0,1.0,1.0
289,hv_256_50_290,0.0,0.0,0.0,0.0,1.0,1.0,1.0
290,hv_256_50_291,0.0,0.0,0.0,0.0,1.0,1.0,1.0
291,hv_256_50_292,0.0,0.0,0.0,0.0,1.0,1.0,1.0
292,hv_256_50_293,0.0,0.0,0.0,0.0,1.0,1.0,1.0
293,hv_256_50_294,0.0,0.0,0.0,0.0,1.0,1.0,1.0
294,hv_256_50_295,0.0,0.0,0.0,0.0,1.0,1.0,1.0
295,hv_256_50_296,0.0,1.0,0.0,0.0,1.0,1.0,1.0
296,hv_256_50_297,0.0,1.0,0.0,0.0,1.0,1.0,1.0
297,hv_256_50_298,0.0,0.0,0.0,0.0,1.0,1.0,1.0
298,hv_256_50_299,0.0,0.0,0.0,0.0,1.0,1.0,1.0
299,hv_256_50_300,0.0,0.0,0.0,0.0,1.0,1.0,1.0
300,hv_256_50_301,0.0,0.0,0.0,0.0,1.0,1.0,1.0
301,hv_256_50_302,0.0,0.0,0.0,0.0,1.0,1.0,1.0
302,hv_256_50_303,0.0,1.0,0.0,0.0,1.0,1.0,1.0
303,hv_256_50_304,0.0,1.0,0.0,0.0,1.0,1.0,1.0
304,hv_256_50_305,0.0,1.0,0.0,0.0,1.0,1.0,1.0
305,hv_256_50_306,0.0,1.0,0.0,0.0,1.0,0.0,1.0
306,hv_256_50_307,0.0,0.0,0.0,0.0,1.0,0.0,1.0
307,hv_256_50_308,0.0,0.0,0.0,0.0,1.0,0.0,1.0
308,hv_256_50_309,0.0,1.0,0.0,0.0,0.0,1.0,1.0
309,hv_256_50_310,0.0,1.0,0.0,0.0,0.0,1.0,1.0
310,hv_256_50_311,0.0,1.0,0.0,0.0,0.0,1.0,1.0
311,hv_256_50_312,0.0,1.0,0.0,0.0,0.0,0.0,1.0
312,hv_256_50_313,0.0,1.0,0.0,0.0,0.0,0.0,1.0
313,hv_256_50_314,1.0,1.0,0.0,0.0,0.0,0.0,1.0
314,hv_256_50_315,1.0,1.0,0.0,0.0,0.0,0.0,1.0
315,hv_256_50_316,1.0,1.0,0.0,0.0,0.0,0.0,1.0
316,hv_256_50_317,0.0,1.0,0.0,0.0,0.0,0.0,1.0
317,hv_256_50_318,1.0,1.0,0.0,0.0,0.0,0.0,1.0
318,hv_256_50_319,1.0,1.0,0.0,0.0,0.0,0.0,1.0
319,hv_256_50_320,1.0,1.0,0.0,0.0,0.0,0.0,1.0
320,hv_256_50_321,1.0,1.0,0.0,0.0,0.0,0.0,1.0
321,hv_256_50_322,1.0,1.0,0.0,0.0,1.0,0.0,1.0
322,hv_256_50_323,1.0,1.0,0.0,0.0,1.0,0.0,1.0
323,hv_256_50_324,1.0,1.0,0.0,0.0,1.0,0.0,1.0
324,hv_256_50_325,1.0,1.0,0.0,0.0,1.0,0.0,1.0
325,hv_256_50_326,1.0,1.0,0.0,0.0,0.0,0.0,1.0
326,hv_256_50_327,1.0,1.0,0.0,0.0,0.0,0.0,1.0
327,hv_256_50_328,1.0,1.0,0.0,0.0,0.0,0.0,1.0
328,hv_256_50_329,1.0,1.0,0.0,0.0,1.0,0.0,1.0
329,hv_256_50_330,1.0,1.0,0.0,0.0,1.0,0.0,1.0
330,hv_256_50_331,1.0,0.0,0.0,0.0,1.0,0.0,1.0
331,hv_256_50_332,1.0,0.0,0.0,0.0,1.0,0.0,1.0
332,hv_256_50_333,0.0,0.0,0.0,0.0,1.0,0.0,1.0
333,hv_256_50_334,0.0,1.0,0.0,0.0,1.0,0.0,1.0
334,hv_256_50_335,0.0,1.0,0.0,0.0,1.0,0.0,1.0
335,hv_256_50_336,0.0,1.0,0.0,0.0,1.0,0.0,1.0
336,hv_256_50_337,0.0,0.0,0.0,0.0,1.0,0.0,1.0
337,hv_256_50_338,0.0,1.0,0.0,0.0,1.0,0.0,1.0
338,hv_256_50_339,0.0,1.0,0.0,0.0,1.0,0.0,1.0
339,hv_256_50_340,0.0,1.0,0.0,0.0,1.0,0.0,1.0
340,hv_256_50_341,0.0,1.0,0.0,0.0,1.0,0.0,1.0
341,hv_256_50_342,0.0,1.0,0.0,0.0,0.0,0.0,1.0
342,hv_256_50_343,0.0,1.0,0.0,0.0,1.0,0.0,1.0
343,hv_256_50_344,0.0,1.0,0.0,0.0,1.0,0.0,1.0
344,hv_256_50_345,0.0,1.0,0.0,0.0,1.0,0.0,1.0
345,hv_256_50_346,0.0,1.0,0.0,0.0,1.0,1.0,1.0
346,hv_256_50_347,0.0,1.0,0.0,0.0,1.0,1.0,1.0
347,hv_256_50_348,0.0,1.0,0.0,0.0,1.0,1.0,1.0
348,hv_256_50_349,0.0,1.0,0.0,0.0,1.0,1.0,0.0
349,hv_256_50_350,0.0,1.0,0.0,0.0,1.0,1.0,0.0
350,hv_256_50_351,0.0,1.0,0.0,0.0,1.0,1.0,1.0
351,hv_256_50_352,0.0,1.0,0.0,0.0,1.0,1.0,1.0
352,hv_256_50_353,0.0,1.0,0.0,0.0,1.0,1.0,1.0
353,hv_256_50_354,0.0,1.0,0.0,0.0,1.0,1.0,1.0
354,hv_256_50_355,0.0,0.0,0.0,0.0,1.0,1.0,1.0
355,hv_256_50_356,0.0,0.0,0.0,0.0,1.0,1.0,1.0
356,hv_256_50_357,0.0,0.0,0.0,0.0,1.0,1.0,0.0
357,hv_256_50_358,0.0,0.0,0.0,0.0,1.0,1.0,1.0
358,hv_256_50_359,0.0,0.0,0.0,0.0,1.0,1.0,1.0
359,hv_256_50_360,0.0,0.0,0.0,0.0,1.0,1.0,1.0
360,hv_256_50_361,0.0,0.0,0.0,0.0,1.0,1.0,1.0
361,hv_256_50_362,0.0,0.0,0.0,0.0,1.0,1.0,1.0
362,hv_256_50_363,0.0,0.0,0.0,0.0,1.0,1.0,1.0
363,hv_256_50_364,0.0,0.0,0.0,0.0,1.0,1.0,1.0
364,hv_256_50_365,0.0,1.0,0.0,0.0,1.0,1.0,1.0
365,hv_256_50_366,0.0,1.0,0.0,0.0,1.0,1.0,1.0
366,hv_256_50_367,0.0,0.0,0.0,0.0,1.0,1.0,1.0
367,hv_256_50_368,0.0,0.0,0.0,0.0,1.0,1.0,1.0
368,hv_256_50_369,0.0,0.0,0.0,0.0,1.0,1.0,1.0
369,hv_256_50_370,0.0,0.0,0.0,0.0,1.0,1.0,1.0
370,hv_256_50_371,0.0,0.0,0.0,0.0,1.0,1.0,1.0
371,hv_256_50_372,0.0,0.0,0.0,0.0,1.0,1.0,1.0
372,hv_256_50_373,0.0,0.0,0.0,0.0,1.0,1.0,1.0
373,hv_256_50_374,0.0,0.0,0.0,0.0,1.0,1.0,1.0
374,hv_256_50_375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,hv_256_50_376,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,hv_256_50_377,0.0,0.0,0.0,0.0,1.0,0.0,1.0
377,hv_256_50_378,0.0,1.0,0.0,0.0,1.0,1.0,1.0
378,hv_256_50_379,0.0,1.0,0.0,0.0,1.0,1.0,1.0
379,hv_256_50_380,0.0,1.0,0.0,0.0,1.0,1.0,1.0
380,hv_256_50_381,0.0,1.0,0.0,0.0,1.0,1.0,1.0
381,hv_256_50_382,0.0,1.0,0.0,0.0,0.0,0.0,1.0
382,hv_256_50_383,1.0,1.0,0.0,0.0,0.0,0.0,1.0
383,hv_256_50_384,1.0,1.0,0.0,0.0,1.0,0.0,1.0
384,hv_256_50_385,1.0,1.0,0.0,0.0,1.0,0.0,1.0
385,hv_256_50_386,1.0,1.0,0.0,0.0,1.0,0.0,1.0
386,hv_256_50_387,1.0,1.0,0.0,0.0,1.0,0.0,1.0
387,hv_256_50_388,0.0,1.0,0.0,0.0,0.0,0.0,1.0
388,hv_256_50_389,0.0,1.0,0.0,0.0,0.0,0.0,1.0
389,hv_256_50_390,0.0,1.0,0.0,0.0,0.0,0.0,1.0
390,hv_256_50_391,0.0,1.0,0.0,0.0,1.0,0.0,1.0
391,hv_256_50_392,1.0,1.0,0.0,0.0,1.0,0.0,1.0
392,hv_256_50_393,1.0,1.0,0.0,0.0,1.0,0.0,1.0
393,hv_256_50_394,1.0,1.0,0.0,0.0,0.0,0.0,1.0
394,hv_256_50_395,1.0,1.0,0.0,0.0,0.0,0.0,1.0
395,hv_256_50_396,1.0,1.0,0.0,0.0,0.0,0.0,1.0
396,hv_256_50_397,1.0,1.0,0.0,0.0,1.0,0.0,1.0
397,hv_256_50_398,1.0,1.0,0.0,0.0,1.0,0.0,1.0
398,hv_256_50_399,1.0,1.0,0.0,0.0,1.0,0.0,1.0
399,hv_256_50_400,1.0,1.0,0.0,0.0,1.0,0.0,1.0
400,hv_256_50_401,1.0,0.0,0.0,0.0,1.0,0.0,1.0
401,hv_256_50_402,0.0,0.0,0.0,0.0,1.0,0.0,1.0
402,hv_256_50_403,0.0,1.0,0.0,0.0,1.0,0.0,1.0
403,hv_256_50_404,0.0,1.0,0.0,0.0,1.0,0.0,1.0
404,hv_256_50_405,0.0,1.0,0.0,0.0,1.0,0.0,1.0
405,hv_256_50_406,0.0,0.0,0.0,0.0,1.0,0.0,1.0
406,hv_256_50_407,0.0,1.0,0.0,0.0,1.0,0.0,1.0
407,hv_256_50_408,0.0,1.0,0.0,0.0,1.0,0.0,1.0
408,hv_256_50_409,0.0,1.0,0.0,0.0,1.0,0.0,1.0
409,hv_256_50_410,0.0,1.0,0.0,0.0,1.0,0.0,1.0
410,hv_256_50_411,0.0,1.0,0.0,0.0,1.0,0.0,1.0
411,hv_256_50_412,1.0,1.0,0.0,0.0,1.0,0.0,1.0
412,hv_256_50_413,1.0,1.0,0.0,0.0,1.0,0.0,1.0
413,hv_256_50_414,0.0,1.0,0.0,0.0,1.0,0.0,1.0
414,hv_256_50_415,1.0,1.0,0.0,0.0,1.0,1.0,1.0
415,hv_256_50_416,0.0,1.0,0.0,0.0,1.0,1.0,1.0
416,hv_256_50_417,0.0,1.0,0.0,0.0,1.0,1.0,1.0
417,hv_256_50_418,0.0,1.0,0.0,0.0,1.0,1.0,1.0
418,hv_256_50_419,0.0,1.0,0.0,0.0,1.0,1.0,1.0
419,hv_256_50_420,0.0,1.0,0.0,0.0,1.0,1.0,1.0
420,hv_256_50_421,0.0,1.0,0.0,0.0,1.0,1.0,0.0
421,hv_256_50_422,0.0,1.0,0.0,0.0,1.0,1.0,1.0
422,hv_256_50_423,0.0,1.0,0.0,0.0,1.0,1.0,1.0
423,hv_256_50_424,0.0,0.0,0.0,0.0,1.0,1.0,1.0
424,hv_256_50_425,0.0,0.0,0.0,0.0,1.0,1.0,1.0
425,hv_256_50_426,0.0,0.0,0.0,0.0,1.0,1.0,0.0
426,hv_256_50_427,0.0,0.0,0.0,0.0,1.0,1.0,1.0
427,hv_256_50_428,0.0,0.0,0.0,0.0,1.0,1.0,1.0
428,hv_256_50_429,0.0,0.0,0.0,0.0,1.0,1.0,1.0
429,hv_256_50_430,0.0,0.0,0.0,0.0,1.0,1.0,1.0
430,hv_256_50_431,0.0,0.0,0.0,0.0,1.0,1.0,1.0
431,hv_256_50_432,0.0,0.0,0.0,0.0,1.0,1.0,1.0
432,hv_256_50_433,0.0,0.0,0.0,0.0,1.0,1.0,1.0
433,hv_256_50_434,0.0,1.0,0.0,0.0,1.0,1.0,1.0
434,hv_256_50_435,0.0,1.0,0.0,0.0,1.0,1.0,1.0
435,hv_256_50_436,0.0,0.0,0.0,0.0,0.0,1.0,1.0
436,hv_256_50_437,0.0,0.0,0.0,0.0,1.0,1.0,1.0
437,hv_256_50_438,0.0,0.0,0.0,0.0,1.0,1.0,1.0
438,hv_256_50_439,0.0,0.0,0.0,0.0,1.0,1.0,1.0
439,hv_256_50_440,0.0,0.0,0.0,0.0,1.0,1.0,1.0
440,hv_256_50_441,0.0,0.0,0.0,0.0,1.0,1.0,1.0
441,hv_256_50_442,0.0,0.0,0.0,0.0,1.0,1.0,1.0
442,hv_256_50_443,0.0,0.0,0.0,0.0,1.0,1.0,1.0
443,hv_256_50_444,0.0,0.0,0.0,0.0,0.0,0.0,1.0
444,hv_256_50_445,0.0,0.0,0.0,0.0,0.0,0.0,1.0
445,hv_256_50_446,0.0,0.0,0.0,0.0,1.0,0.0,1.0
446,hv_256_50_447,0.0,0.0,0.0,0.0,1.0,1.0,1.0
447,hv_256_50_448,0.0,0.0,0.0,0.0,1.0,1.0,1.0
448,hv_256_50_449,0.0,1.0,0.0,0.0,1.0,1.0,1.0
449,hv_256_50_450,0.0,1.0,0.0,0.0,1.0,1.0,1.0
450,hv_256_50_451,0.0,1.0,0.0,0.0,1.0,1.0,1.0
451,hv_256_50_452,1.0,1.0,0.0,0.0,0.0,1.0,1.0
452,hv_256_50_453,1.0,1.0,0.0,0.0,1.0,1.0,1.0
453,hv_256_50_454,1.0,1.0,0.0,0.0,1.0,0.0,1.0
454,hv_256_50_455,1.0,1.0,0.0,0.0,1.0,0.0,1.0
455,hv_256_50_456,1.0,1.0,0.0,0.0,1.0,0.0,1.0
456,hv_256_50_457,0.0,1.0,0.0,0.0,0.0,0.0,1.0
457,hv_256_50_458,0.0,1.0,0.0,0.0,0.0,0.0,1.0
458,hv_256_50_459,0.0,1.0,0.0,0.0,0.0,0.0,1.0
459,hv_256_50_460,0.0,1.0,0.0,0.0,0.0,0.0,1.0
460,hv_256_50_461,0.0,1.0,0.0,0.0,0.0,0.0,1.0
461,hv_256_50_462,0.0,1.0,0.0,0.0,0.0,0.0,1.0
462,hv_256_50_463,0.0,1.0,0.0,0.0,0.0,0.0,1.0
463,hv_256_50_464,0.0,1.0,0.0,0.0,0.0,0.0,1.0
464,hv_256_50_465,0.0,1.0,0.0,0.0,1.0,0.0,1.0
465,hv_256_50_466,1.0,1.0,0.0,0.0,1.0,0.0,1.0
466,hv_256_50_467,1.0,1.0,0.0,0.0,1.0,0.0,1.0
467,hv_256_50_468,1.0,1.0,0.0,0.0,0.0,0.0,1.0
468,hv_256_50_469,1.0,1.0,0.0,0.0,1.0,0.0,1.0
469,hv_256_50_470,1.0,1.0,0.0,0.0,1.0,0.0,1.0
470,hv_256_50_471,0.0,1.0,0.0,0.0,1.0,0.0,1.0
471,hv_256_50_472,0.0,0.0,0.0,0.0,1.0,0.0,1.0
472,hv_256_50_473,0.0,0.0,0.0,0.0,1.0,0.0,1.0
473,hv_256_50_474,0.0,0.0,0.0,0.0,1.0,0.0,1.0
474,hv_256_50_475,0.0,0.0,0.0,0.0,1.0,0.0,1.0
475,hv_256_50_476,0.0,1.0,0.0,0.0,1.0,0.0,1.0
476,hv_256_50_477,0.0,1.0,0.0,0.0,1.0,0.0,1.0
477,hv_256_50_478,0.0,1.0,0.0,0.0,1.0,0.0,1.0
478,hv_256_50_479,0.0,1.0,0.0,0.0,1.0,0.0,1.0
479,hv_256_50_480,0.0,1.0,0.0,0.0,1.0,0.0,1.0
480,hv_256_50_481,1.0,1.0,0.0,0.0,1.0,0.0,1.0
481,hv_256_50_482,1.0,1.0,0.0,0.0,1.0,0.0,1.0
482,hv_256_50_483,1.0,1.0,0.0,0.0,1.0,0.0,1.0
483,hv_256_50_484,1.0,1.0,0.0,0.0,1.0,1.0,1.0
484,hv_256_50_485,0.0,1.0,0.0,0.0,1.0,1.0,1.0
485,hv_256_50_486,0.0,1.0,0.0,0.0,1.0,1.0,1.0
486,hv_256_50_487,0.0,1.0,0.0,0.0,1.0,1.0,1.0
487,hv_256_50_488,0.0,1.0,0.0,0.0,1.0,1.0,1.0
488,hv_256_50_489,0.0,1.0,0.0,0.0,1.0,1.0,1.0
489,hv_256_50_490,0.0,1.0,0.0,0.0,1.0,1.0,0.0
490,hv_256_50_491,0.0,1.0,0.0,0.0,1.0,1.0,1.0
491,hv_256_50_492,0.0,1.0,0.0,0.0,1.0,1.0,1.0
492,hv_256_50_493,0.0,1.0,0.0,0.0,1.0,1.0,1.0
493,hv_256_50_494,0.0,0.0,0.0,0.0,1.0,1.0,1.0
494,hv_256_50_495,0.0,1.0,0.0,0.0,1.0,1.0,1.0
495,hv_256_50_496,0.0,1.0,0.0,0.0,1.0,1.0,0.0
496,hv_256_50_497,0.0,1.0,0.0,0.0,1.0,1.0,1.0
497,hv_256_50_498,0.0,1.0,0.0,0.0,1.0,1.0,1.0
498,hv_256_50_499,0.0,0.0,0.0,0.0,1.0,1.0,1.0
499,hv_256_50_500,0.0,0.0,0.0,0.0,1.0,1.0,1.0
500,hv_256_50_501,0.0,0.0,0.0,0.0,1.0,1.0,1.0
501,hv_256_50_502,0.0,1.0,0.0,0.0,1.0,1.0,1.0
502,hv_256_50_503,0.0,1.0,0.0,0.0,1.0,1.0,1.0
503,hv_256_50_504,0.0,1.0,0.0,0.0,0.0,1.0,1.0
504,hv_256_50_505,0.0,0.0,0.0,0.0,0.0,1.0,1.0
505,hv_256_50_506,0.0,0.0,0.0,0.0,0.0,1.0,1.0
506,hv_256_50_507,0.0,0.0,0.0,0.0,0.0,1.0,1.0
507,hv_256_50_508,0.0,0.0,0.0,0.0,0.0,1.0,1.0
508,hv_256_50_509,0.0,0.0,0.0,0.0,0.0,1.0,1.0
509,hv_256_50_510,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510,hv_256_50_511,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511,hv_256_50_512,0.0,0.0,0.0,0.0,0.0,0.0,1.0
512,hv_256_50_513,0.0,0.0,0.0,0.0,0.0,0.0,1.0
513,hv_256_50_514,0.0,0.0,0.0,0.0,0.0,0.0,1.0
514,hv_256_50_515,0.0,0.0,0.0,0.0,1.0,0.0,1.0
515,hv_256_50_516,0.0,0.0,0.0,0.0,1.0,1.0,1.0
516,hv_256_50_517,0.0,0.0,0.0,0.0,1.0,1.0,1.0
517,hv_256_50_518,0.0,0.0,0.0,0.0,1.0,1.0,1.0
518,hv_256_50_519,0.0,0.0,0.0,0.0,1.0,1.0,1.0
519,hv_256_50_520,0.0,1.0,0.0,0.0,1.0,1.0,1.0
520,hv_256_50_521,0.0,1.0,0.0,0.0,1.0,1.0,1.0
521,hv_256_50_522,1.0,1.0,0.0,0.0,1.0,1.0,1.0
522,hv_256_50_523,1.0,1.0,0.0,0.0,1.0,1.0,1.0
523,hv_256_50_524,1.0,0.0,0.0,0.0,1.0,0.0,1.0
524,hv_256_50_525,1.0,0.0,0.0,0.0,0.0,0.0,1.0
525,hv_256_50_526,0.0,0.0,0.0,0.0,0.0,0.0,1.0
526,hv_256_50_527,0.0,1.0,0.0,0.0,0.0,0.0,1.0
527,hv_256_50_528,0.0,1.0,0.0,0.0,0.0,0.0,1.0
528,hv_256_50_529,0.0,1.0,0.0,0.0,0.0,0.0,1.0
529,hv_256_50_530,0.0,1.0,0.0,0.0,0.0,0.0,1.0
530,hv_256_50_531,1.0,1.0,0.0,0.0,0.0,0.0,1.0
531,hv_256_50_532,1.0,1.0,0.0,0.0,0.0,0.0,1.0
532,hv_256_50_533,1.0,1.0,0.0,0.0,0.0,0.0,1.0
533,hv_256_50_534,0.0,1.0,0.0,0.0,1.0,0.0,1.0
534,hv_256_50_535,1.0,1.0,0.0,0.0,1.0,0.0,1.0
535,hv_256_50_536,1.0,1.0,0.0,0.0,1.0,0.0,1.0
536,hv_256_50_537,1.0,1.0,0.0,0.0,0.0,0.0,1.0
537,hv_256_50_538,1.0,1.0,0.0,0.0,1.0,0.0,1.0
538,hv_256_50_539,1.0,1.0,0.0,0.0,1.0,0.0,1.0
539,hv_256_50_540,0.0,1.0,0.0,0.0,1.0,0.0,1.0
540,hv_256_50_541,0.0,1.0,0.0,0.0,1.0,0.0,1.0
541,hv_256_50_542,0.0,0.0,0.0,0.0,1.0,0.0,1.0
542,hv_256_50_543,0.0,0.0,0.0,0.0,1.0,1.0,1.0
543,hv_256_50_544,0.0,0.0,0.0,0.0,1.0,1.0,1.0
544,hv_256_50_545,0.0,0.0,0.0,0.0,1.0,1.0,1.0
545,hv_256_50_546,0.0,1.0,0.0,0.0,1.0,0.0,1.0
546,hv_256_50_547,0.0,1.0,0.0,0.0,1.0,1.0,1.0
547,hv_256_50_548,0.0,1.0,0.0,0.0,1.0,1.0,1.0
548,hv_256_50_549,0.0,1.0,0.0,0.0,1.0,1.0,1.0
549,hv_256_50_550,1.0,1.0,0.0,0.0,1.0,1.0,1.0
550,hv_256_50_551,1.0,1.0,0.0,0.0,1.0,0.0,1.0
551,hv_256_50_552,1.0,1.0,0.0,0.0,1.0,0.0,1.0
552,hv_256_50_553,1.0,1.0,0.0,0.0,1.0,0.0,1.0
553,hv_256_50_554,0.0,1.0,0.0,0.0,1.0,0.0,1.0
554,hv_256_50_555,0.0,1.0,0.0,0.0,1.0,1.0,1.0
555,hv_256_50_556,0.0,1.0,0.0,0.0,1.0,1.0,1.0
556,hv_256_50_557,0.0,1.0,0.0,0.0,1.0,1.0,1.0
557,hv_256_50_558,0.0,1.0,0.0,0.0,1.0,1.0,1.0
558,hv_256_50_559,0.0,1.0,0.0,0.0,1.0,1.0,0.0
559,hv_256_50_560,0.0,1.0,0.0,0.0,1.0,1.0,0.0
560,hv_256_50_561,0.0,1.0,0.0,0.0,1.0,1.0,1.0
561,hv_256_50_562,0.0,1.0,0.0,0.0,1.0,1.0,1.0
562,hv_256_50_563,0.0,0.0,0.0,0.0,1.0,1.0,1.0
563,hv_256_50_564,0.0,1.0,0.0,0.0,1.0,1.0,1.0
564,hv_256_50_565,0.0,1.0,0.0,0.0,1.0,1.0,1.0
565,hv_256_50_566,0.0,1.0,0.0,0.0,1.0,1.0,1.0
566,hv_256_50_567,0.0,1.0,0.0,0.0,1.0,1.0,1.0
567,hv_256_50_568,0.0,1.0,0.0,0.0,1.0,1.0,1.0
568,hv_256_50_569,0.0,1.0,0.0,0.0,1.0,1.0,1.0
569,hv_256_50_570,0.0,0.0,0.0,0.0,1.0,0.0,1.0
570,hv_256_50_571,0.0,1.0,0.0,0.0,1.0,1.0,1.0
571,hv_256_50_572,0.0,1.0,0.0,0.0,1.0,1.0,1.0
572,hv_256_50_573,0.0,1.0,0.0,0.0,1.0,1.0,1.0
573,hv_256_50_574,0.0,0.0,0.0,0.0,1.0,1.0,1.0
574,hv_256_50_575,0.0,0.0,0.0,0.0,1.0,1.0,1.0
575,hv_256_50_576,0.0,1.0,0.0,0.0,0.0,1.0,1.0
576,hv_256_50_577,0.0,1.0,0.0,0.0,0.0,1.0,1.0
577,hv_256_50_578,0.0,1.0,0.0,0.0,0.0,0.0,1.0
578,hv_256_50_579,0.0,1.0,0.0,0.0,0.0,0.0,1.0
579,hv_256_50_580,0.0,1.0,0.0,0.0,1.0,0.0,1.0
580,hv_256_50_581,0.0,0.0,0.0,0.0,1.0,0.0,1.0
581,hv_256_50_582,0.0,0.0,0.0,0.0,1.0,0.0,1.0
582,hv_256_50_583,0.0,0.0,0.0,0.0,0.0,0.0,1.0
583,hv_256_50_584,0.0,0.0,0.0,0.0,0.0,0.0,1.0
584,hv_256_50_585,0.0,0.0,0.0,0.0,1.0,1.0,1.0
585,hv_256_50_586,0.0,1.0,0.0,0.0,1.0,1.0,1.0
586,hv_256_50_587,0.0,1.0,0.0,0.0,1.0,1.0,1.0
587,hv_256_50_588,0.0,0.0,0.0,0.0,1.0,1.0,1.0
588,hv_256_50_589,0.0,0.0,0.0,0.0,1.0,1.0,1.0
589,hv_256_50_590,0.0,1.0,0.0,0.0,1.0,1.0,1.0
590,hv_256_50_591,0.0,1.0,0.0,0.0,1.0,1.0,1.0
591,hv_256_50_592,0.0,0.0,0.0,0.0,0.0,1.0,1.0
592,hv_256_50_593,0.0,0.0,0.0,0.0,0.0,0.0,1.0
